text,category,stance,Lemmatization,sentiment,words,errors,errorsCount,sentenceLength
الموناليزا بجلالة قدرها خذت انتم وش يمنعكم,celebrity,1,موناليزا جلل قدر خذت نتم وش منع,positive,"['الموناليزا', 'بجلالة', 'قدرها', 'خذت', 'انتم', 'وش', 'يمنعكم']","{'قدرها', 'الموناليزا', 'انتم', 'يمنعكم', 'بجلالة', 'وش', 'خذت'}",7,42
الهياجنة يعلن مطعوم هندي جديد ضد كورونا يسمى بهارات  ,info_news,0,هيج يعل طعم هند جدد ضد كورو سمى بهر,neutral,"['الهياجنة', 'يعلن', 'مطعوم', 'هندي', 'جديد', 'ضد', 'كورونا', 'يسمى', 'بهارات']","{'الهياجنة', 'مطعوم', 'يسمى', 'جديد', 'كورونا', 'يعلن', 'ضد', 'هندي', 'بهارات'}",9,53
اليوم دوامي قسم تطعيم الاطفال وكلهم يصيحون وهالشي يصحصح اكثر القهوة,unrelated,0,اليوم دمي قسم طعم طفل وكل يصح هلش صحصح كثر قهة,neutral,"['اليوم', 'دوامي', 'قسم', 'تطعيم', 'الاطفال', 'وكلهم', 'يصيحون', 'وهالشي', 'يصحصح', 'اكثر', 'القهوة']","{'يصحصح', 'دوامي', 'قسم', 'اليوم', 'الاطفال', 'القهوة', 'اكثر', 'يصيحون', 'تطعيم', 'وكلهم', 'وهالشي'}",11,67
فقط لعباس وطاقمه جناح طبي خاص بـ ملايين وجرعات لقاح قدمها الاحتلال  تفاصيل,info_news,1,فقط عبس طقم جنح طبي خاص بـ لاي جرع لقح قدم حلل فصل,positive,"['فقط', 'لعباس', 'وطاقمه', 'جناح', 'طبي', 'خاص', 'بـ', 'ملايين', 'وجرعات', 'لقاح', 'قدمها', 'الاحتلال', 'تفاصيل']","{'فقط', 'بـ', 'قدمها', 'وطاقمه', 'لعباس', 'وجرعات', 'الاحتلال', 'ملايين', 'جناح', 'تفاصيل', 'لقاح', 'طبي', 'خاص'}",13,74
متحدث وزارة الصحة   البحوث مستمرة حول لقاح كورونا للمرأة الحامل عام,info_news,1,تحدث وزر صحة بحث مرة حول لقح كورو رأة حمل عام,positive,"['متحدث', 'وزارة', 'الصحة', 'البحوث', 'مستمرة', 'حول', 'لقاح', 'كورونا', 'للمرأة', 'الحامل', 'عام']","{'للمرأة', 'مستمرة', 'عام', 'حول', 'البحوث', 'وزارة', 'الصحة', 'كورونا', 'الحامل', 'متحدث', 'لقاح'}",11,67
متحدث وزارة الصحة   يجب الاستمرار بتطبيق الاجراءات الوقائية لقاح كورونا,info_news,1,تحدث وزر صحة يجب رار طبق جرء وقي لقح كورو,positive,"['متحدث', 'وزارة', 'الصحة', 'يجب', 'الاستمرار', 'بتطبيق', 'الاجراءات', 'الوقائية', 'لقاح', 'كورونا']","{'الوقائية', 'الاجراءات', 'وزارة', 'الصحة', 'كورونا', 'متحدث', 'يجب', 'لقاح', 'بتطبيق', 'الاستمرار'}",10,71
روسيا تقدم مليون جرعة لقاح سبوتنيكللبرازيل ,info_news,1,روس قدم ملي جرع لقح سبوتنيكللبرازيل,positive,"['روسيا', 'تقدم', 'مليون', 'جرعة', 'لقاح', 'سبوتنيكللبرازيل']","{'سبوتنيكللبرازيل', 'مليون', 'روسيا', 'لقاح', 'تقدم', 'جرعة'}",6,43
الصين تنوي التبرع بنصف مليون جرعة لقاح كورونا للفلبين,info_news,1,صين تني برع نصف ملي جرع لقح كورو فلب,positive,"['الصين', 'تنوي', 'التبرع', 'بنصف', 'مليون', 'جرعة', 'لقاح', 'كورونا', 'للفلبين']","{'الصين', 'تنوي', 'مليون', 'كورونا', 'للفلبين', 'التبرع', 'بنصف', 'لقاح', 'جرعة'}",9,53
رسميا دولة تطلق حملة تطعيم جماعي ضد كورونا عبر آلاف موقع,plan,1,رسم دول طلق حمل طعم جمع ضد كورو عبر الف وقع,positive,"['رسميا', 'دولة', 'تطلق', 'حملة', 'تطعيم', 'جماعي', 'ضد', 'كورونا', 'عبر', 'آلاف', 'موقع']","{'رسميا', 'عبر', 'جماعي', 'دولة', 'كورونا', 'موقع', 'حملة', 'تطلق', 'ضد', 'آلاف', 'تطعيم'}",11,56
أمير المدينة المنورة خلال تلقيه اليوم   ,celebrity,1,امر دين نور خلل لقه اليوم,positive,"['أمير', 'المدينة', 'المنورة', 'خلال', 'تلقيه', 'اليوم']","{'خلال', 'المنورة', 'اليوم', 'المدينة', 'أمير', 'تلقيه'}",6,40
لقاح الصيني آمن بنسبة وتم تجربة اللقاح مليون شخص تصديره,info_news,1,لقح صين امن نسب وتم جرب لقح ملي شخص صدر,positive,"['لقاح', 'الصيني', 'آمن', 'بنسبة', 'وتم', 'تجربة', 'اللقاح', 'مليون', 'شخص', 'تصديره']","{'شخص', 'مليون', 'وتم', 'تصديره', 'تجربة', 'آمن', 'اللقاح', 'لقاح', 'الصيني', 'بنسبة'}",10,55
قيادة وقدوة  حفظه الله يتلقى الجرعة الأولى كوفيد,celebrity,1,قيد قدو حفظ الل لقى جرع ولى كوفيد,positive,"['قيادة', 'وقدوة', 'حفظه', 'الله', 'يتلقى', 'الجرعة', 'الأولى', 'كوفيد']","{'وقدوة', 'قيادة', 'الله', 'كوفيد', 'الأولى', 'حفظه', 'يتلقى', 'الجرعة'}",8,48
ماهي مدة الحماية يوفرها لقاح فايروس الجديد ضد الفايروس ,info_news,1,اهي مدة حمي وفر لقح يرس جدد ضد يرس,positive,"['ماهي', 'مدة', 'الحماية', 'يوفرها', 'لقاح', 'فايروس', 'الجديد', 'ضد', 'الفايروس']","{'مدة', 'يوفرها', 'الحماية', 'فايروس', 'الجديد', 'الفايروس', 'ضد', 'لقاح', 'ماهي'}",9,55
وزير الصحة قوجة يتلقى جرعة لقاح كورونافاك الصيني مستشفى بالعاصمة أنقرة,celebrity,1,وزر صحة قوج لقى جرع لقح كورونافاك صين شفى عصم نقر,positive,"['وزير', 'الصحة', 'قوجة', 'يتلقى', 'جرعة', 'لقاح', 'كورونافاك', 'الصيني', 'مستشفى', 'بالعاصمة', 'أنقرة']","{'قوجة', 'مستشفى', 'وزير', 'كورونافاك', 'أنقرة', 'الصحة', 'بالعاصمة', 'لقاح', 'الصيني', 'يتلقى', 'جرعة'}",11,70
بطء توفير لقاح فيروس كورونا يثير جدلا وغضبا واسعا عدد دول العالم  ,info_news,1,بطء وفر لقح يرس كورو يثر جدل غضب وسع عدد دول علم,positive,"['بطء', 'توفير', 'لقاح', 'فيروس', 'كورونا', 'يثير', 'جدلا', 'وغضبا', 'واسعا', 'عدد', 'دول', 'العالم']","{'عدد', 'فيروس', 'يثير', 'كورونا', 'بطء', 'توفير', 'جدلا', 'دول', 'وغضبا', 'لقاح', 'واسعا', 'العالم'}",12,66
الملك السعودي سلمان بن عبد العزيز يتلقى الجرعة الأولى لقاح كورونا,celebrity,1,ملك سعد سلم بن عبد عزز لقى جرع ولى لقح كورو,positive,"['الملك', 'السعودي', 'سلمان', 'بن', 'عبد', 'العزيز', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا']","{'عبد', 'السعودي', 'الملك', 'كورونا', 'العزيز', 'الأولى', 'لقاح', 'سلمان', 'بن', 'يتلقى', 'الجرعة'}",11,65
نقيم حملة التوعية دول الخليج لتلقي لقاح الليلة بتوقيت القدس التلفزيون العربي ,info_news,1,نقم حمل وعي دول خلج تلق لقح ليل بتق قدس لفز عرب,positive,"['نقيم', 'حملة', 'التوعية', 'دول', 'الخليج', 'لتلقي', 'لقاح', 'الليلة', 'بتوقيت', 'القدس', 'التلفزيون', 'العربي']","{'التوعية', 'لتلقي', 'الخليج', 'حملة', 'دول', 'الليلة', 'بتوقيت', 'نقيم', 'العربي', 'لقاح', 'التلفزيون', 'القدس'}",12,77
سانوفي الفرنسية تعلن توجهها لانتاج مليون جرعة لقاح فايزر للاتحاد الأوروبي ,info_news,1,سنف رنس تعل توج ناج ملي جرع لقح يزر تحد ورب,positive,"['سانوفي', 'الفرنسية', 'تعلن', 'توجهها', 'لانتاج', 'مليون', 'جرعة', 'لقاح', 'فايزر', 'للاتحاد', 'الأوروبي']","{'تعلن', 'الأوروبي', 'سانوفي', 'مليون', 'فايزر', 'لانتاج', 'توجهها', 'لقاح', 'للاتحاد', 'الفرنسية', 'جرعة'}",11,74
موش خدموا مخاخهم شوية وطلبوا قرض لشراء اللقاح أرجل التڤحيف وهات رشفة لقاح,personal,0,موش خدم خاخ شوة طلب قرض شرء لقح رجل ڤحف وهت رشف لقح,neutral,"['موش', 'خدموا', 'مخاخهم', 'شوية', 'وطلبوا', 'قرض', 'لشراء', 'اللقاح', 'أرجل', 'التڤحيف', 'وهات', 'رشفة', 'لقاح']","{'وهات', 'لقاح', 'موش', 'خدموا', 'أرجل', 'التڤحيف', 'لشراء', 'رشفة', 'اللقاح', 'وطلبوا', 'شوية', 'قرض', 'مخاخهم'}",13,73
الكلام النسختين المتحورتين ظهرتا بريطانيا وجنوب أفريقيا  ,info_news,0,كلم نسخ تحر ظهر برط جنب فرق,neutral,"['الكلام', 'النسختين', 'المتحورتين', 'ظهرتا', 'بريطانيا', 'وجنوب', 'أفريقيا']","{'بريطانيا', 'ظهرتا', 'المتحورتين', 'النسختين', 'الكلام', 'وجنوب', 'أفريقيا'}",7,57
خادم الحرمين الشريفين يتلقى الجرعة الأولى لقاح كورونا,celebrity,1,خدم حرم شرف لقى جرع ولى لقح كورو,positive,"['خادم', 'الحرمين', 'الشريفين', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا']","{'خادم', 'الشريفين', 'الحرمين', 'كورونا', 'الأولى', 'لقاح', 'يتلقى', 'الجرعة'}",8,53
تركيا وزير الصحة فخر الدين قوجه يتلقى جرعة لقاح كورونافاك الصيني مستشفى بالعاصمة,celebrity,1,ترك وزر صحة فخر دين قوج لقى جرع لقح كورونافاك صين شفى عصم,positive,"['تركيا', 'وزير', 'الصحة', 'فخر', 'الدين', 'قوجه', 'يتلقى', 'جرعة', 'لقاح', 'كورونافاك', 'الصيني', 'مستشفى', 'بالعاصمة']","{'تركيا', 'مستشفى', 'وزير', 'كورونافاك', 'فخر', 'الصحة', 'قوجه', 'بالعاصمة', 'لقاح', 'الدين', 'الصيني', 'يتلقى', 'جرعة'}",13,80
الحين الي ياخذ لقاح كوفيد يرمي الكمامه يلبسها عشان يحمي نفسه كوفيد   تراني عارفه الجواب انتم فكروا,personal,1,حين الي يخذ لقح كوفيد يرم كمم لبس عشن يحم نفس كوفيد ترا عرف جوب نتم فكر,positive,"['الحين', 'الي', 'ياخذ', 'لقاح', 'كوفيد', 'يرمي', 'الكمامه', 'يلبسها', 'عشان', 'يحمي', 'نفسه', 'كوفيد', 'تراني', 'عارفه', 'الجواب', 'انتم', 'فكروا']","{'الحين', 'عشان', 'انتم', 'الي', 'يحمي', 'الجواب', 'ياخذ', 'نفسه', 'يرمي', 'عارفه', 'فكروا', 'تراني', 'لقاح', 'كوفيد', 'الكمامه', 'يلبسها'}",16,98
رانج روفر دبي لقاح انابيلا هلالي هاشتاغ صوروني انشالله تقدرو تعملو متلي  شعب جحش خرجو شي صاير ,unrelated,0,رنج روفر دبي لقح ابل هلل هاشتاغ صورو شلل قدرو عملو تلي شعب جحش خرجو شي صير,neutral,"['رانج', 'روفر', 'دبي', 'لقاح', 'انابيلا', 'هلالي', 'هاشتاغ', 'صوروني', 'انشالله', 'تقدرو', 'تعملو', 'متلي', 'شعب', 'جحش', 'خرجو', 'شي', 'صاير']","{'روفر', 'هلالي', 'صاير', 'رانج', 'صوروني', 'شي', 'خرجو', 'جحش', 'متلي', 'شعب', 'انابيلا', 'تعملو', 'لقاح', 'دبي', 'تقدرو', 'انشالله', 'هاشتاغ'}",17,94
نصيحة بلشوا لقاح كورونا بلبنان بالسياسيين  مات شخص اخدوا اللقاح  بدي مصلحتكم ,personal,0,نصح بلش لقح كورو بلب سيس مات شخص اخد لقح بدي صلح,neutral,"['نصيحة', 'بلشوا', 'لقاح', 'كورونا', 'بلبنان', 'بالسياسيين', 'مات', 'شخص', 'اخدوا', 'اللقاح', 'بدي', 'مصلحتكم']","{'مصلحتكم', 'بلشوا', 'بلبنان', 'شخص', 'مات', 'كورونا', 'بالسياسيين', 'اللقاح', 'لقاح', 'نصيحة', 'بدي', 'اخدوا'}",12,77
فضيحة لقاح تهز وتطيح رئيس أركان الجيش ,info_news,0,فضح لقح تهز تطح رئس ارك جيش,neutral,"['فضيحة', 'لقاح', 'تهز', 'وتطيح', 'رئيس', 'أركان', 'الجيش']","{'رئيس', 'الجيش', 'أركان', 'فضيحة', 'لقاح', 'وتطيح', 'تهز'}",7,38
حديثها تركيبة لقاح أسترازينيكا اتهامات بالجهل لوزيرة الصحة ومطالبات بعدم الظهور الإعلامي,info_news,0,حدث ركب لقح استرازينيكا تهم جهل وزر صحة طلب عدم ظهر علم,neutral,"['حديثها', 'تركيبة', 'لقاح', 'أسترازينيكا', 'اتهامات', 'بالجهل', 'لوزيرة', 'الصحة', 'ومطالبات', 'بعدم', 'الظهور', 'الإعلامي']","{'ومطالبات', 'أسترازينيكا', 'الإعلامي', 'لوزيرة', 'اتهامات', 'الظهور', 'الصحة', 'حديثها', 'بالجهل', 'لقاح', 'بعدم', 'تركيبة'}",12,88
تمكنت الدكتورة إيمان المنصور وفريقها البحثي جامعة الإمام عبدالرحمن بن فيصل تصنيع ضد فيروس المستجد  ,info_news,1,تمك دكتور ايم نصر فرق بحث جمع امم عبدالرحمن بن يصل صنع ضد يرس سجد,positive,"['تمكنت', 'الدكتورة', 'إيمان', 'المنصور', 'وفريقها', 'البحثي', 'جامعة', 'الإمام', 'عبدالرحمن', 'بن', 'فيصل', 'تصنيع', 'ضد', 'فيروس', 'المستجد']","{'البحثي', 'الدكتورة', 'فيروس', 'وفريقها', 'إيمان', 'عبدالرحمن', 'الإمام', 'المستجد', 'تصنيع', 'ضد', 'جامعة', 'تمكنت', 'بن', 'فيصل', 'المنصور'}",15,99
نصف مليون مشوه بهدايا أمريكا البايولوجية ,unrelated,-1,نصف ملي شوه بهد امر بايولوجية,negative,"['نصف', 'مليون', 'مشوه', 'بهدايا', 'أمريكا', 'البايولوجية']","{'مليون', 'مشوه', 'نصف', 'البايولوجية', 'بهدايا', 'أمريكا'}",6,41
