id,text,stance,predictions
420,صحيفة سنداي تيليغراف البريطانية الأحد يجب حصلوا لقاح الالتزام بقواعد الإغلاق لأنهم يستمرون نشر الفايروس لشخص آخر البروفيسور جوناثان فان تام العلماء يعرفون تأثير اللقاح انتقال العدوى,-1,negative
421,بطلت الناس تسأل الجو كلها تبدي سوالف بـ اخذتوا لقاح الكورونا,-1,negative
422,طبيب يشرح لـ المخاوف بشأن لقاح_كورونا سبب ورود تقارير إصابة أشخاص بالفيروس تلقي جرعتهم الأولى شاهد,-1,negative
423,عاجل وصول اول دفعة لقاح فايزر الى مطار الملكة علياء الدولي الاردن,0,neutral
424,السفير الأميركي السعودية أخذه لقاح كورونا مركز اللقاحات بـ الرياض شكرا تصنعونه لبلادكم معجبون جدا بحاجة نكون مثلكم الشأن,1,positive
425,انا اضحك اللي مسوي علينا فاهم ويدافع لقاح كورونا والاشاعات حوله الان نسمع صوت حول التبذير المال العام ونسمعهم يشجبوا تخريب الكونجرس الأمريكي نرى احد يتكلم تعطيل المواطنين الوظائف وسرقت الصحة وهي راضية,-1,negative
426,وزير الصحة البريطاني نسعى للوصول تطعيم اليوم العربية,1,positive
427,ديزني لاند مدينة الألعاب المشهورة تتحول مكان للنجاة الفيروس بدلا التسلية كاليفورنيا الولايات_المتحدة كورونا لقاح_كورونا هنا_المملكة,1,positive
428,جرعات لقاح كورونا الممنوحة لسكان الدولة تشارف المليـون,-1,negative
429,العراق لقاح كورونا سيوزع مجانا والأولوية لأربع فئات,0,neutral
430,صادني كوفيد خذت لقاح تزوجت يعني عندي شي يثبت وجودي,0,neutral
431,الرغم الإشارات الحكومية كانت تؤكد انطلاق الحملة الوطنية للتلقيح ضد فيروس كوفيد نهاية السنة الجديدة انطلقت إشارة تدل بداية الحملة فهل يسرع وصول الشحنة الأولى اللقاح الصيني إطلاق حملة التلقيح المغرب لقاح_كورونا فيروس,1,positive
432,الملك_يتلقي_لقاح_كورونا استودعناك الله تضيع ودائعه عندما يتقدم الوالد ومو والد ابنائه ويطمنهم فنعم الأب ونعم القيادة ولكل دول العالم نقول قيادتنا اللي نعشقها وهذا بلدنا اللي نفديه بدمنا وسلامتكم,1,positive
433,تلقيت اليوم الجرعه الاولى لقاح كورونا كوفيد سهوله فالدخول سرعة فالانجاز شكرا لدوله اهتمت مواطنيها وجعلتهم اول اهتماماتها شكرا سلمان ملك الحزم شكرا محمد امير الهمه شكرا ياقمه,1,positive
434,تلقيت اليوم الجرعة الثانية لقاح كرونا ولله الحمد يوجد آثار جانبية اشكر سيدي خادم الحرمين وولي عهدة الامين حفظهما الله ووزارة الصحة وطواقمها الطبية حسن التعامل والخدمة المميزة,1,positive
435,الهند تعلن استعدادها لتسهيل حصول السلطنة لقاح أسترازينيكا المصنع الهند جريدة وجهات,1,positive
436,صندوق الاستثمارات الروسي لقاح سبوتنيك يصل الأراضي الفلسطينية الربع الأول العربية_عاجل,0,neutral
437,الجزائر تعلن اقتناء لقاح مضاد لكورونا الصين,0,neutral
438,توفي اشخاص تلقيهم لقاح فايزر المانيا والنروج ايضا,-1,negative
439,لمواجهة الوضع المتأزم لبنان يبرم صفقة لقاح كورونا سكاي_أخبار,0,neutral
440,بلحيمر وصول شحنة أخرى لقاح أسترازينيكا كسفورد المضاد لكورونا يوم الأحد المقبل,0,neutral
441,تقرير للمركز الأمريكي للسيطرة الأمراض ومنعها يديره سئ الصيت فوشي أنه أصيب شخص بالشلل لقاح نتمنى الشلل اللقاح,-1,negative
442,فيديو خادم الحرمين يتلقى الجرعة الأولى لقاح فيروس كورونا,0,neutral
443,وزارة الصحة المصرية البدء توزيع لقاح كورونا الأحد الأطقم الطبية مستشفيات العزل تكون البداية مستشفى أبوخليفة للعزل بمحافظة الإسماعيلية مصر,0,neutral
444,عاجل روسيا تعلن استعدادها لتزويد مصر بتكنولوجيا تصنيع لقاح كورونا سبوتنيك,1,positive
445,ميركل ألمانيا ستستخدم لقاح سبوتنيك الروسي إجتاز اختبارات الفعالية والأمان وألمانيا منفتحة اللقاحات شرط فعاليتها وسلامتها,1,positive
446,التطعيم بلقاح فايزر سينوفارم الصيني لقاح تعتمده وزارة الصحة الإماراتية يعد ضروريا لكل تستمعوا كلام المرجفين يخوفونكم حكومة دولة الإمارات الرشيدة تسهم القضاء الوباء محليا وعالميا بمد يد العون للجميع وأرجو نكون جميعا بقدر المسؤولية,-1,negative
447,الهند تبدأ تجارب لقاح كورونا الأنفي قريبا الرؤية_بلا_حدود,0,neutral
448,انا عارف يوم كورونا هتنتهي وهينزل لقاح فعال بنسبه وبلاش لكل الناس وهنمتح بردوا,1,positive
449,عاجل الملك والأمير الحسن وولي العهد يتلقون لقاح كورونا بترا بترا الاردن,1,positive
450,مقطع سوير توعيه لقاح كورونا فخور فيك ياسوير,1,positive
451,مصادر هسبريس تفيد بأن طائرة بوينغ دريملاينر تابعة للخطوط الملكية المغربية أقلعت زوال اليوم الخميس مطار محمد الخامس مطار مومباي الدولي بالهند جلب جرعات اللقاح المضاد لفيروس كورونا المستجد طائرة المغرب لقاح الهند كورونا,-1,negative
452,العديد الأشخاص يشعرون بالتردد تلقي لقاح كورونا فما الاعتقادات الشائعة تتداول حوله مدى صحتها,-1,negative
453,ولله الحمد اخذت اليوم الجرعة الاولى لقاح كورونا بمركز لقاحات كورونا الشكر والتقدير لحكومتنا الرشيدة الدعم والرعاية توليها لمواطنيها والشكر موصول لوزارة الصحة ولجميع القائمين التنظيم الرائع والمشرف ونفخر بشبابنا وشاباتنا المتألقين ارض الحدث ماشاء الله,1,positive
454,تجوز مقارنة نسبة التطعيم الكويت بالإمارات والبحرين مثلا الكويت تم استخدام لقاح فايزر لأنه الوحيد موديرنا انتهى أبحاثه وحاز موافقة منظمة الغذاء والدواء الأمريكية الإمارات والبحرين غالب النسبة للتطعيم الصيني بدأ أشهر كجزء البحث,0,neutral
455,الشرق_عاجل بريطانيا تعلن ترخيص لقاح موديرنا للاستخدام الطارئ ضد فيروس كورونا عاجل,0,neutral
456,طريقه_الشفاء_من_كورونا_مدى_الحياه وهل سيتمكن أطباء البشر إيجاد لقاح دواء وهم يعرفوا غزاهم الله هية نشأته وهل فيروس كورونا علاقة بالبشر أنه فيروس بشري,-1,negative
457,عاجل مولاي خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,1,positive
